"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"811","tt1756415","Fri Dec  6 14:29:59 2013","Fri Dec  6 14:29:59 2013","","Benvenuti al nord","Feature Film","Luca Miniero","7","5.2","110","2012","comedy","1560","2012-01-18","http://www.imdb.com/title/tt1756415/"
"812","tt1572782","Fri Dec  6 14:30:01 2013","Fri Dec  6 14:30:01 2013","","Una canzone per te","Feature Film","Herbert Simone Paragnani","5","5.8","102","2010","comedy","83","2010","http://www.imdb.com/title/tt1572782/"
"813","tt0402399","Fri Dec  6 14:30:04 2013","Fri Dec  6 14:30:04 2013","","The New World - Il nuovo mondo","Feature Film","Terrence Malick","6","6.7","135","2005","biography, drama, history, romance","64063","2005-12-25","http://www.imdb.com/title/tt0402399/"
"814","tt0117218","Fri Dec  6 14:30:09 2013","Fri Dec  6 14:30:09 2013","","Il professore matto","Feature Film","Tom Shadyac","6","5.5","95","1996","comedy, fantasy, romance, sci_fi","75366","1996-06-27","http://www.imdb.com/title/tt0117218/"
"815","tt1951264","Sat Dec  7 16:08:52 2013","Sat Dec  7 16:08:52 2013","","Hunger Games: la ragazza di fuoco","Feature Film","Francis Lawrence","8","7.7","146","2013","adventure, sci_fi","394825","2013-11-11","http://www.imdb.com/title/tt1951264/"
"816","tt1663662","Sun Dec  8 14:02:23 2013","Sun Dec  8 14:02:23 2013","","Pacific Rim","Feature Film","Guillermo del Toro","7","7.0","132","2013","action, adventure, sci_fi","311277","2013-07-02","http://www.imdb.com/title/tt1663662/"
"817","tt0211915","Mon Dec  9 11:20:13 2013","Mon Dec  9 11:20:13 2013","","Il favoloso mondo di Amélie","Feature Film","Jean-Pierre Jeunet","7","8.4","122","2001","comedy, romance","442615","2001-04-25","http://www.imdb.com/title/tt0211915/"
"818","tt1371111","Mon Dec  9 11:20:50 2013","Mon Dec  9 11:20:50 2013","","Cloud Atlas","Feature Film","Tom Tykwer, Andy Wachowski","7","7.5","172","2012","drama, sci_fi","248572","2012-09-08","http://www.imdb.com/title/tt1371111/"
"819","tt0095869","Mon Dec  9 11:22:36 2013","Mon Dec  9 11:22:36 2013","","Il piccolo diavolo","Feature Film","Roberto Benigni","6","7.1","101","1988","comedy, fantasy, romance","2344","1988-07","http://www.imdb.com/title/tt0095869/"
"820","tt0116996","Mon Dec  9 11:25:06 2013","Mon Dec  9 11:25:06 2013","","Mars Attacks!","Feature Film","Tim Burton","6","6.3","106","1996","comedy, sci_fi","151362","1996-12-12","http://www.imdb.com/title/tt0116996/"
"821","tt0970416","Mon Dec  9 13:33:30 2013","Mon Dec  9 13:33:30 2013","","Ultimatum alla Terra","Feature Film","Scott Derrickson","5","5.5","104","2008","drama, sci_fi, thriller","127212","2008-12-10","http://www.imdb.com/title/tt0970416/"
"822","tt1535108","Tue Dec 10 03:32:44 2013","Tue Dec 10 03:32:44 2013","","Elysium","Feature Film","Neill Blomkamp","5","6.7","109","2013","action, drama, sci_fi, thriller","265655","2013-08-07","http://www.imdb.com/title/tt1535108/"
"823","tt2002718","Tue Dec 10 14:01:51 2013","Tue Dec 10 14:01:51 2013","","Machete Kills","Feature Film","Robert Rodriguez","5","5.7","107","2013","action, crime, thriller","47338","2013-09-19","http://www.imdb.com/title/tt2002718/"
"824","tt1019452","Wed Dec 11 23:48:55 2013","Wed Dec 11 23:48:55 2013","","A Serious Man","Feature Film","Ethan Coen, Joel Coen","6","7.0","106","2009","comedy, drama","88797","2009-09-12","http://www.imdb.com/title/tt1019452/"
"825","tt2401561","Fri Dec 20 08:08:35 2013","Fri Dec 20 08:08:35 2013","","100 metri dal paradiso","Feature Film","Raffaele Verzillo","5","5.2","95","2012","comedy","44","2012-05-11","http://www.imdb.com/title/tt2401561/"
"826","tt1170358","Mon Dec 30 00:15:52 2013","Mon Dec 30 00:15:52 2013","","Lo Hobbit - La desolazione di Smaug","Feature Film","Peter Jackson","7","8.0","161","2013","adventure, fantasy","385406","2013-12-02","http://www.imdb.com/title/tt1170358/"
"827","tt1559547","Thu Jan  9 15:33:35 2014","Thu Jan  9 15:33:35 2014","","Beautiful Creatures - La sedicesima luna","Feature Film","Richard LaGravenese","7","6.2","124","2013","drama, fantasy, romance","56143","2013-02-13","http://www.imdb.com/title/tt1559547/"
"828","tt1800241","Sat Jan 11 13:38:59 2014","Sat Jan 11 13:38:59 2014","","American Hustle - L'apparenza inganna","Feature Film","David O. Russell","8","7.3","138","2013","crime, drama","290378","2013-12-12","http://www.imdb.com/title/tt1800241/"
"829","tt2334873","Tue Jan 14 14:08:45 2014","Tue Jan 14 14:08:45 2014","","Blue Jasmine","Feature Film","Woody Allen","6","7.3","98","2013","drama","120047","2013-07-26","http://www.imdb.com/title/tt2334873/"
"830","tt0256415","Fri Jan 17 07:39:27 2014","Fri Jan 17 07:39:27 2014","","Tutta colpa dell'amore","Feature Film","Andy Tennant","5","6.1","108","2002","comedy, romance","74504","2002-09-20","http://www.imdb.com/title/tt0256415/"
"831","tt1327773","Sat Jan 25 10:26:03 2014","Sat Jan 25 10:26:03 2014","","Lee Daniels' The Butler","Feature Film","Lee Daniels","7","7.1","132","2013","biography, drama","70991","2013-08-05","http://www.imdb.com/title/tt1327773/"
"832","tt2403029","Sat Jan 25 13:42:05 2014","Sat Jan 25 13:42:05 2014","","Angry Games - La ragazza con l'uccello di fuoco","Feature Film","Jason Friedberg, Aaron Seltzer","1","3.3","83","2013","adventure, comedy","11243","2013-10-31","http://www.imdb.com/title/tt2403029/"
"833","tt1535109","Mon Jan 27 11:35:12 2014","Mon Jan 27 11:35:12 2014","","Captain Phillips - Attacco in mare aperto","Feature Film","Paul Greengrass","7","7.9","134","2013","biography, drama, thriller","270156","2013-09-27","http://www.imdb.com/title/tt1535109/"
"834","tt0088323","Mon Jan 27 11:40:27 2014","Mon Jan 27 11:40:27 2014","","La storia infinita","Feature Film","Wolfgang Petersen","7","7.4","102","1984","adventure, drama, family, fantasy","84281","1984-04-06","http://www.imdb.com/title/tt0088323/"
"835","tt0359950","Mon Jan 27 14:31:23 2014","Mon Jan 27 14:31:23 2014","","I sogni segreti di Walter Mitty","Feature Film","Ben Stiller","6","7.4","114","2013","adventure, comedy, drama, fantasy","192414","2013-10-05","http://www.imdb.com/title/tt0359950/"
"836","tt2358891","Fri Jan 31 04:37:50 2014","Fri Jan 31 04:37:50 2014","","La grande bellezza","Feature Film","Paolo Sorrentino","6","7.7","142","2013","comedy, drama","40157","2013-05-21","http://www.imdb.com/title/tt2358891/"
"837","tt2302755","Fri Jan 31 07:42:37 2014","Fri Jan 31 07:42:37 2014","","Attacco al potere - Olympus Has Fallen","Feature Film","Antoine Fuqua","","6.5","119","2013","action, thriller","165425","2013-03-18","http://www.imdb.com/title/tt2302755/"
"838","tt0993846","Sun Feb  2 16:12:16 2014","Sun Feb  2 16:12:16 2014","","The Wolf of Wall Street","Feature Film","Martin Scorsese","8","8.3","180","2013","biography, comedy, crime, drama","532271","2013-12-17","http://www.imdb.com/title/tt0993846/"
"839","tt2263944","Thu Feb  6 11:45:12 2014","Thu Feb  6 11:45:12 2014","","Dragon Ball Z: La battaglia degli Dei","Feature Film","Masahiro Hosoda","6","7.3","85","2013","animation, action, comedy, fantasy, sci_fi","11941","2013-03-30","http://www.imdb.com/title/tt2263944/"
"840","tt2294629","Fri Feb  7 04:23:09 2014","Fri Feb  7 04:23:09 2014","","Frozen - Il regno di ghiaccio","Feature Film","Chris Buck, Jennifer Lee","7","7.7","102","2013","animation, adventure, comedy, family, fantasy, musical","317599","2013-11-10","http://www.imdb.com/title/tt2294629/"
"841","tt0120917","Sat Feb  8 09:45:39 2014","Sat Feb  8 09:45:39 2014","","Le follie dell'imperatore","Feature Film","Mark Dindal","7","7.3","78","2000","animation, adventure, comedy, family, fantasy","103591","2000-12-10","http://www.imdb.com/title/tt0120917/"
"842","tt0398286","Mon Feb 10 02:19:16 2014","Mon Feb 10 02:19:16 2014","","Rapunzel - L'intreccio della torre","Feature Film","Nathan Greno, Byron Howard","6","7.9","100","2010","animation, comedy, family, fantasy, musical, romance","225817","2010-11-24","http://www.imdb.com/title/tt0398286/"
"843","tt1860353","Mon Feb 10 14:18:17 2014","Mon Feb 10 14:18:17 2014","","Turbo","Feature Film","David Soren","6","6.5","96","2013","animation, adventure, comedy, family, sport","50182","2013-07-17","http://www.imdb.com/title/tt1860353/"
"844","tt0816711","Tue Feb 11 14:24:20 2014","Tue Feb 11 14:24:20 2014","","World War Z","Feature Film","Marc Forster","5","7.0","116","2013","action, adventure, horror, sci_fi, thriller","370601","2013-06-02","http://www.imdb.com/title/tt0816711/"
"845","tt3066270","Wed Feb 12 14:04:06 2014","Wed Feb 12 14:04:06 2014","","Sole a catinelle","Feature Film","Gennaro Nunziante","6","6.3","87","2013","comedy","2458","2013-10-31","http://www.imdb.com/title/tt3066270/"
"846","tt1616195","Fri Feb 14 05:41:28 2014","Fri Feb 14 05:41:28 2014","","J. Edgar","Feature Film","Clint Eastwood","6","6.6","137","2011","biography, crime, drama","89675","2011-11-03","http://www.imdb.com/title/tt1616195/"
"847","tt1454468","Fri Feb 21 08:43:53 2014","Fri Feb 21 08:43:53 2014","","Gravity","Feature Film","Alfonso Cuarón","7","7.9","91","2013","sci_fi, thriller","474757","2013-08-28","http://www.imdb.com/title/tt1454468/"
"848","tt2024544","Thu Feb 27 15:14:02 2014","Thu Feb 27 15:14:02 2014","","12 anni schiavo","Feature Film","Steve McQueen","8","8.2","134","2013","biography, drama, history","310986","2013-08-30","http://www.imdb.com/title/tt2024544/"
"849","tt1490017","Thu Feb 27 15:14:37 2014","Thu Feb 27 15:14:37 2014","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","8","7.8","100","2014","animation, adventure, comedy, family, fantasy","188414","2014-02-01","http://www.imdb.com/title/tt1490017/"
"850","tt2140373","Thu Feb 27 15:15:06 2014","Thu Feb 27 15:15:06 2014","","Saving Mr. Banks","Feature Film","John Lee Hancock","7","7.6","125","2013","biography, comedy, drama, history, music","93493","2013-10-20","http://www.imdb.com/title/tt2140373/"
"851","tt0790636","Thu Mar 20 15:02:52 2014","Thu Mar 20 15:02:52 2014","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","7","8.0","117","2013","biography, drama","247123","2013-09-07","http://www.imdb.com/title/tt0790636/"
"852","tt0072637","Thu Mar 20 15:03:01 2014","Thu Mar 20 15:03:01 2014","","Amici miei","Feature Film","Mario Monicelli, Pietro Germi","7","8.2","140","1975","comedy","4044","1975-08-15","http://www.imdb.com/title/tt0072637/"
"853","tt1127180","Mon Mar 24 03:33:04 2014","Mon Mar 24 03:33:04 2014","","Drag Me to Hell","Feature Film","Sam Raimi","4","6.6","99","2009","horror","140169","2009-03-15","http://www.imdb.com/title/tt1127180/"
"854","tt1843866","Sat Apr  5 15:03:28 2014","Sat Apr  5 15:03:28 2014","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","7","7.8","136","2014","action, adventure, sci_fi","326569","2014-03-13","http://www.imdb.com/title/tt1843866/"
"855","tt1872181","Sat Apr 26 11:08:11 2014","Sat Apr 26 11:08:11 2014","","The Amazing Spider-Man 2 - Il potere di Electro","Feature Film","Marc Webb","6","6.9","142","2014","action, adventure, fantasy","246648","2014-04-10","http://www.imdb.com/title/tt1872181/"
"856","tt1798709","Sun Apr 27 04:47:00 2014","Sun Apr 27 04:47:00 2014","","Lei","Feature Film","Spike Jonze","9","8.0","126","2013","drama, romance, sci_fi","263524","2013-10-12","http://www.imdb.com/title/tt1798709/"
"857","tt0251736","Tue Apr 29 12:14:03 2014","Tue Apr 29 12:14:03 2014","","La casa dei 1000 corpi","Feature Film","Rob Zombie","","6.0","89","2003","horror","54481","2003-03-13","http://www.imdb.com/title/tt0251736/"
"858","tt2095649","Thu May 15 12:18:41 2014","Thu May 15 12:18:41 2014","","Grace di Monaco","Feature Film","Olivier Dahan","7","5.6","103","2014","biography, drama, romance","7365","2014-05-14","http://www.imdb.com/title/tt2095649/"
"859","tt0107818","Wed Jun 11 14:22:42 2014","Wed Jun 11 14:22:42 2014","","Philadelphia","Feature Film","Jonathan Demme","8","7.7","125","1993","drama","159698","1993-12-22","http://www.imdb.com/title/tt0107818/"
"860","tt0338751","Wed Jun 11 14:23:35 2014","Wed Jun 11 14:23:35 2014","","The Aviator","Feature Film","Martin Scorsese","7","7.5","170","2004","biography, drama","224445","2004-12-14","http://www.imdb.com/title/tt0338751/"
"861","tt1877832","Sat Jun 21 13:14:16 2014","Sat Jun 21 13:14:16 2014","","X-Men - Giorni di un futuro passato","Feature Film","Bryan Singer","7","8.1","131","2014","action, adventure, sci_fi, thriller","357749","2014-05-10","http://www.imdb.com/title/tt1877832/"
"862","tt1840309","Wed Aug 13 11:29:46 2014","Wed Aug 13 11:29:46 2014","","Divergent","Feature Film","Neil Burger","7","6.8","139","2014","adventure, sci_fi, thriller","229209","2014-03-18","http://www.imdb.com/title/tt1840309/"
"863","tt1959490","Wed Aug 13 11:29:59 2014","Wed Aug 13 11:29:59 2014","","Noah","Feature Film","Darren Aronofsky","5","5.9","138","2014","action, adventure, drama","159748","2014-03-10","http://www.imdb.com/title/tt1959490/"
"864","tt2209764","Thu Aug 14 03:45:23 2014","Thu Aug 14 03:45:23 2014","","Transcendence","Feature Film","Wally Pfister","5","6.3","119","2014","drama, mystery, sci_fi, thriller","126234","2014-04-10","http://www.imdb.com/title/tt2209764/"
"865","tt1318514","Mon Aug 18 22:15:33 2014","Mon Aug 18 22:15:33 2014","","L'alba del pianeta delle scimmie","Feature Film","Rupert Wyatt","6","7.6","105","2011","action, drama, sci_fi, thriller","344189","2011-08-03","http://www.imdb.com/title/tt1318514/"
"866","tt1587310","Thu Aug 21 16:00:51 2014","Thu Aug 21 16:00:51 2014","","Maleficent","Feature Film","Robert Stromberg","6","7.1","97","2014","action, adventure, family, fantasy, romance","184430","2014-05-28","http://www.imdb.com/title/tt1587310/"
"867","tt2234155","Fri Aug 29 14:09:27 2014","Fri Aug 29 14:09:27 2014","","Gli stagisti","Feature Film","Shawn Levy","6","6.3","119","2013","comedy","134686","2013-06-05","http://www.imdb.com/title/tt2234155/"
"868","tt2872732","Fri Sep 26 16:27:31 2014","Fri Sep 26 16:27:31 2014","","Lucy","Feature Film","Luc Besson","6","6.4","89","2014","action, sci_fi, thriller","213589","2014-07-25","http://www.imdb.com/title/tt2872732/"
"869","tt0465580","Wed Oct  8 00:30:59 2014","Wed Oct  8 00:30:59 2014","","Push","Feature Film","Paul McGuigan","5","6.1","111","2009","action, sci_fi, thriller","82067","2009-01-29","http://www.imdb.com/title/tt0465580/"
"870","tt1631867","Fri Oct 24 14:56:44 2014","Fri Oct 24 14:56:44 2014","","Edge of Tomorrow - Senza domani","Feature Film","Doug Liman","8","8.0","113","2014","action, sci_fi","287285","2014-05-28","http://www.imdb.com/title/tt1631867/"
"871","tt2015381","Sat Nov  1 01:38:08 2014","Sat Nov  1 01:38:08 2014","","Guardiani della Galassia","Feature Film","James Gunn","8","8.2","121","2014","action, adventure, sci_fi","417100","2014-07-21","http://www.imdb.com/title/tt2015381/"
"872","tt3331846","Sun Nov  9 10:51:53 2014","Sun Nov  9 10:51:53 2014","","Doraemon - Il film","Feature Film","Ryuichi Yagi, Takashi Yamazaki","4","7.7","95","2014","animation, drama, family","1776","2014-08-08","http://www.imdb.com/title/tt3331846/"
"873","tt2109248","Sun Nov  9 13:54:53 2014","Sun Nov  9 13:54:53 2014","","Transformers 4 - L'era dell'estinzione","Feature Film","Michael Bay","3","5.9","165","2014","action, adventure, sci_fi","182787","2014-06-19","http://www.imdb.com/title/tt2109248/"
"874","tt0816692","Sat Nov 15 15:49:58 2014","Sat Nov 15 15:49:58 2014","","Interstellar","Feature Film","Christopher Nolan","9","8.8","169","2014","adventure, sci_fi","452745","2014-10-26","http://www.imdb.com/title/tt0816692/"
"875","tt1951265","Sun Nov 23 00:18:15 2014","Sun Nov 23 00:18:15 2014","","Hunger Games: il canto della rivolta - Parte I","Feature Film","Francis Lawrence","8","7.1","123","2014","adventure, sci_fi","129261","2014-11-10","http://www.imdb.com/title/tt1951265/"
"876","tt2310332","Thu Dec 25 08:07:17 2014","Thu Dec 25 08:07:17 2014","","Lo Hobbit - La battaglia delle cinque armate","Feature Film","Peter Jackson","7","7.6","144","2014","adventure, fantasy","199255","2014-12-01","http://www.imdb.com/title/tt2310332/"
"877","tt2788710","Fri Dec 26 13:55:07 2014","Fri Dec 26 13:55:07 2014","","The Interview","Feature Film","Evan Goldberg, Seth Rogen","5","6.9","112","2014","action, comedy","174415","2014-12-11","http://www.imdb.com/title/tt2788710/"
"878","tt0892769","Sun Dec 28 03:03:05 2014","Sun Dec 28 03:03:05 2014","","Dragon Trainer","Feature Film","Dean DeBlois, Chris Sanders","8","8.2","98","2010","animation, adventure, family, fantasy","373907","2010-03-18","http://www.imdb.com/title/tt0892769/"
"879","tt1646971","Sun Dec 28 10:07:38 2014","Sun Dec 28 10:07:38 2014","","Dragon Trainer 2","Feature Film","Dean DeBlois","8","8.0","102","2014","animation, action, adventure, comedy, family, fantasy","146036","2014-05-16","http://www.imdb.com/title/tt1646971/"
"880","tt2278388","Sun Dec 28 12:42:49 2014","Sun Dec 28 12:42:49 2014","","Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","100","2014","adventure, comedy, drama","277875","2014-02-06","http://www.imdb.com/title/tt2278388/"
"881","tt1911658","Sun Jan  4 02:08:09 2015","Sun Jan  4 02:08:09 2015","","I pinguini di Madagascar","Feature Film","Eric Darnell, Simon J. Smith","6","6.9","92","2014","animation, adventure, comedy, family","23053","2014-11-08","http://www.imdb.com/title/tt1911658/"
"882","tt2084970","Wed Jan  7 14:55:23 2015","Wed Jan  7 14:55:23 2015","","The Imitation Game","Feature Film","Morten Tyldum","8","8.2","114","2014","biography, drama, thriller, war","133427","2014-08-29","http://www.imdb.com/title/tt2084970/"
"883","tt2179136","Fri Jan  9 16:58:46 2015","Fri Jan  9 16:58:46 2015","","American Sniper","Feature Film","Clint Eastwood","7","7.5","132","2014","action, biography, drama, war","112529","2014-11-11","http://www.imdb.com/title/tt2179136/"
"884","tt2980516","Fri Jan 30 14:36:08 2015","Fri Jan 30 14:36:08 2015","","La teoria del tutto","Feature Film","James Marsh","8","7.8","123","2014","biography, drama, romance","81201","2014-09-07","http://www.imdb.com/title/tt2980516/"
"885","tt2582802","Sun Feb  1 05:31:18 2015","Sun Feb  1 05:31:18 2015","","Whiplash","Feature Film","Damien Chazelle","7","8.6","107","2014","drama, music","106738","2014-01-16","http://www.imdb.com/title/tt2582802/"
